run,input_type,implementation,time_ns
3554,random,naive,1800
3555,random,naive,1800
3556,random,naive,1900
3557,random,naive,1900
3558,random,naive,1900
3559,random,naive,1800
3560,random,naive,1900
3561,random,naive,1800
3562,random,naive,1900
3563,random,naive,2000
3564,random,naive,1900
3565,random,naive,1800
3566,random,naive,1900
3567,random,naive,1900
3568,random,naive,1900
3569,random,naive,1800
3570,random,naive,1900
3571,random,naive,1800
3572,random,naive,1700
3573,random,naive,1900
3574,random,naive,1700
3575,random,naive,1700
3576,random,naive,1800
3577,random,naive,1800
3578,random,naive,1700
3579,random,naive,1800
3580,random,naive,1800
3581,random,naive,1800
3582,random,naive,1900
3583,random,naive,1700
3584,random,naive,1800
3585,random,naive,1900
3586,random,naive,1800
3587,random,naive,1700
3588,random,naive,1700
3589,random,naive,1700
3590,random,naive,1800
3591,random,naive,1900
3592,random,naive,1900
3593,random,naive,1900
3594,random,naive,1800
3595,random,naive,1900
3596,random,naive,1800
3597,random,naive,1800
3598,random,naive,1900
3599,random,naive,1700
3600,random,naive,1700
3601,random,naive,1900
3602,random,naive,1900
3603,random,naive,1900
3604,random,naive,1800
3605,random,naive,1800
3606,random,naive,1800
3607,random,naive,1900
3608,random,naive,1700
3609,random,naive,1800
3610,random,naive,1900
3611,random,naive,2000
3612,random,naive,1800
3613,random,naive,1800
3614,random,naive,2000
3615,random,naive,1700
3616,random,naive,1800
3617,random,naive,1900
3618,random,naive,1700
3619,random,naive,1900
3620,random,naive,1700
3621,random,naive,1800
3622,random,naive,1900
3623,random,naive,1900
3624,random,naive,1800
3625,random,naive,1800
3626,random,naive,1900
3627,random,naive,1800
3628,random,naive,1800
3629,random,naive,1700
3630,random,naive,1800
3631,random,naive,1800
3632,random,naive,1700
3633,random,naive,1800
3634,random,naive,1800
3635,random,naive,1800
3636,random,naive,1700
3637,random,naive,1800
3638,random,naive,2000
3639,random,naive,1900
3640,random,naive,1900
3641,random,naive,1800
3642,random,naive,2000
3643,random,naive,1900
3644,random,naive,1800
3645,random,naive,1900
3646,random,naive,1900
3647,random,naive,1800
3648,random,naive,1800
3649,random,naive,1800
3650,random,naive,1900
3651,random,naive,1700
3652,random,naive,1900
3653,random,naive,1800
3654,random,naive,1800
3655,random,naive,1800
3656,random,naive,1900
3657,random,naive,1900
3658,random,naive,1800
3659,random,naive,1800
3660,random,naive,1900
3661,random,naive,1700
3662,random,naive,1900
3663,random,naive,1800
3664,random,naive,1700
3665,random,naive,1800
3666,random,naive,1900
3667,random,naive,1900
3668,random,naive,1900
3669,random,naive,1800
3670,random,naive,1900
3671,random,naive,1800
3672,random,naive,1800
3673,random,naive,1900
3674,random,naive,1800
3675,random,naive,1800
3676,random,naive,1800
3677,random,naive,1700
3678,random,naive,1800
3679,random,naive,1800
3680,random,naive,1900
3681,random,naive,2000
3682,random,naive,1900
3683,random,naive,1900
3684,random,naive,1900
3685,random,naive,1800
3686,random,naive,1700
3687,random,naive,1800
3688,random,naive,1900
3689,random,naive,1900
3690,random,naive,1800
3691,random,naive,1900
3692,random,naive,1900
3693,random,naive,1900
3694,random,naive,2000
3695,random,naive,1800
3696,random,naive,1600
3697,random,naive,1800
3698,random,naive,1900
3699,random,naive,1800
3700,random,naive,1900
3701,random,naive,1900
3702,random,naive,1700
3703,random,naive,2000
3704,random,naive,1900
3705,random,naive,1800
3706,random,naive,1900
3707,random,naive,1900
3708,random,naive,1700
3709,random,naive,1900
3710,random,naive,1900
3711,random,naive,1800
3712,random,naive,1700
3713,random,naive,1900
3714,random,naive,1800
3715,random,naive,2000
3716,random,naive,1700
3717,random,naive,1800
3718,random,naive,2000
3719,random,naive,1800
3720,random,naive,1900
3721,random,naive,1900
3722,random,naive,1900
3723,random,naive,2000
3724,random,naive,1700
3725,random,naive,1900
3726,random,naive,1900
3727,random,naive,1800
3728,random,naive,1900
3729,random,naive,1900
3730,random,naive,1900
3731,random,naive,1700
3732,random,naive,1800
3733,random,naive,1700
3734,random,naive,1900
3735,random,naive,1700
3736,random,naive,1800
3737,random,naive,1800
3738,random,naive,1900
3739,random,naive,1900
3740,random,naive,1900
3741,random,naive,1800
3742,random,naive,2000
3743,random,naive,1700
3744,random,naive,1800
3745,random,naive,1800
3746,random,naive,1900
3747,random,naive,1900
3748,random,naive,1900
3749,random,naive,1800
3750,random,naive,2000
3751,random,naive,1800
3752,random,naive,1800
3753,random,naive,1700
3754,random,naive,1700
3755,random,naive,1800
3756,random,naive,1800
3757,random,naive,1900
3758,random,naive,1700
3759,random,naive,1800
3760,random,naive,1800
3761,random,naive,1700
3762,random,naive,1800
3763,random,naive,1700
3764,random,naive,1800
3765,random,naive,1800
3766,random,naive,1900
3767,random,naive,1800
3768,random,naive,1900
3769,random,naive,1900
3770,random,naive,1800
3771,random,naive,1900
3772,random,naive,1800
3773,random,naive,1900
3774,random,naive,1900
3775,random,naive,1800
3776,random,naive,1900
3777,random,naive,1800
3778,random,naive,1800
3779,random,naive,1900
3780,random,naive,1900
3781,random,naive,1700
3782,random,naive,1900
3783,random,naive,1800
3784,random,naive,1900
3785,random,naive,1800
3786,random,naive,1700
3787,random,naive,1800
3788,random,naive,1900
3789,random,naive,1900
3790,random,naive,1900
3791,random,naive,1800
3792,random,naive,1900
3793,random,naive,1700
3794,random,naive,1800
3795,random,naive,1800
3796,random,naive,2000
3797,random,naive,1800
3798,random,naive,1800
3799,random,naive,1800
3800,random,naive,1700
3801,random,naive,1800
3802,random,naive,1800
3803,random,naive,1800
3804,random,naive,1800
3805,random,naive,1800
3806,random,naive,1800
3807,random,naive,1900
3808,random,naive,1800
3809,random,naive,1700
3810,random,naive,1800
3811,random,naive,1800
3812,random,naive,1800
3813,random,naive,1900
3814,random,naive,1900
3815,random,naive,1800
3816,random,naive,1900
3817,random,naive,2000
3818,random,naive,1800
3819,random,naive,1900
3820,random,naive,2000
3821,random,naive,1700
3822,random,naive,1900
3823,random,naive,1900
3824,random,naive,1800
3825,random,naive,1900
3826,random,naive,1800
3827,random,naive,1600
3828,random,naive,1800
3829,random,naive,1600
3830,random,naive,1900
3831,random,naive,1800
3832,random,naive,1800
3833,random,naive,1800
3834,random,naive,1900
3835,random,naive,1900
3836,random,naive,1900
3837,random,naive,1800
3838,random,naive,1800
3839,random,naive,1800
3840,random,naive,1900
3841,random,naive,1800
3842,random,naive,1900
3843,random,naive,1700
3844,random,naive,1800
3845,random,naive,1900
3846,random,naive,2000
3847,random,naive,1800
3848,random,naive,1900
3849,random,naive,1800
3850,random,naive,1700
3851,random,naive,1900
3852,random,naive,1900
3853,random,naive,1800
3854,random,naive,1900
3855,random,naive,1800
3856,random,naive,1900
3857,random,naive,2000
3858,random,naive,1700
3859,random,naive,1900
3860,random,naive,1900
3861,random,naive,1800
3862,random,naive,1800
3863,random,naive,1900
3864,random,naive,2000
3865,random,naive,1900
3866,random,naive,1800
3867,random,naive,1900
3868,random,naive,1800
3869,random,naive,1800
3870,random,naive,1800
3871,random,naive,1800
3872,random,naive,1900
3873,random,naive,2000
3874,random,naive,1700
3875,random,naive,1700
3876,random,naive,2100
3877,random,naive,1800
3878,random,naive,1900
3879,random,naive,1800
3880,random,naive,1800
3881,random,naive,1800
3882,random,naive,1800
3883,random,naive,1800
3884,random,naive,2000
3885,random,naive,1800
3886,random,naive,1800
3887,random,naive,2000
3888,random,naive,1900
3889,random,naive,1800
3890,random,naive,1800
3891,random,naive,1700
3892,random,naive,1800
3893,random,naive,1900
3894,random,naive,1800
3895,random,naive,1800
3896,random,naive,1900
3897,random,naive,1900
3898,random,naive,1800
3899,random,naive,1900
3900,random,naive,1800
3901,random,naive,1800
3902,random,naive,1800
3903,random,naive,1800
3904,random,naive,1800
3905,random,naive,1900
3906,random,naive,1800
3907,random,naive,1900
3908,random,naive,1700
3909,random,naive,1800
3910,random,naive,2000
3911,random,naive,1700
3912,random,naive,1800
3913,random,naive,1800
3914,random,naive,1900
3915,random,naive,1800
3916,random,naive,1800
3917,random,naive,1900
3918,random,naive,1800
3919,random,naive,1800
3920,random,naive,1800
3921,random,naive,1900
3922,random,naive,2000
3923,random,naive,1900
3924,random,naive,1900
3925,random,naive,1700
3926,random,naive,1900
3927,random,naive,1900
3928,random,naive,1800
3929,random,naive,1800
3930,random,naive,1900
3931,random,naive,1900
3932,random,naive,1900
3933,random,naive,1900
3934,random,naive,1900
3935,random,naive,1700
3936,random,naive,1800
3937,random,naive,1900
3938,random,naive,1700
3939,random,naive,1800
3940,random,naive,1700
3941,random,naive,1800
3942,random,naive,2000
3943,random,naive,1900
3944,random,naive,1900
3945,random,naive,1700
3946,random,naive,1800
3947,random,naive,1900
3948,random,naive,1800
3949,random,naive,1700
3950,random,naive,1800
3951,random,naive,1900
3952,random,naive,1800
3953,random,naive,2000
3954,random,naive,1900
3955,random,naive,1900
3956,random,naive,1900
3957,random,naive,1700
3958,random,naive,1700
3959,random,naive,1900
3960,random,naive,1800
3961,random,naive,1900
3962,random,naive,1800
3963,random,naive,1900
3964,random,naive,1800
3965,random,naive,1900
3966,random,naive,1900
3967,random,naive,2000
3968,random,naive,1900
3969,random,naive,1800
3970,random,naive,1800
3971,random,naive,2000
3972,random,naive,1800
3973,random,naive,1800
3974,random,naive,1800
3975,random,naive,1800
3976,random,naive,1900
3977,random,naive,1800
3978,random,naive,1900
3979,random,naive,1900
3980,random,naive,1800
3981,random,naive,1800
3982,random,naive,1800
3983,random,naive,1800
3984,random,naive,1800
3985,random,naive,1900
3986,random,naive,1700
3987,random,naive,1800
3988,random,naive,1900
3989,random,naive,1800
3990,random,naive,1900
3991,random,naive,1900
3992,random,naive,1800
3993,random,naive,1900
3994,random,naive,1900
3995,random,naive,1900
3996,random,naive,2000
3997,random,naive,1800
3998,random,naive,1900
3999,random,naive,1900
4000,random,naive,1800
4001,random,naive,2000
4002,random,naive,1800
4003,random,naive,1800
4004,random,naive,1800
4005,random,naive,1700
4006,random,naive,1900
4007,random,naive,1800
4008,random,naive,1800
4009,random,naive,1900
4010,random,naive,1900
4011,random,naive,1800
4012,random,naive,1800
4013,random,naive,1800
4014,random,naive,1900
4015,random,naive,1800
4016,random,naive,1800
4017,random,naive,2000
4018,random,naive,1900
4019,random,naive,1800
4020,random,naive,1900
4021,random,naive,1800
4022,random,naive,1800
4023,random,naive,2000
4024,random,naive,1800
4025,random,naive,1700
4026,random,naive,1800
4027,random,naive,1800
4028,random,naive,1900
4029,random,naive,1800
4030,random,naive,1900
4031,random,naive,1900
4032,random,naive,1800
4033,random,naive,2000
4034,random,naive,1800
4035,random,naive,1900
4036,random,naive,1900
4037,random,naive,1700
4038,random,naive,1800
4039,random,naive,1900
4040,random,naive,1800
4041,random,naive,1800
4042,random,naive,1900
4043,random,naive,1800
4044,random,naive,1900
4045,random,naive,1800
4046,random,naive,1700
4047,random,naive,1800
4048,random,naive,1800
4049,random,naive,1800
4050,random,naive,1900
4051,random,naive,1900
4052,random,naive,1800
4053,random,naive,1800
4054,random,naive,1900
4055,random,naive,1900
4056,random,naive,1800
4057,random,naive,1800
4058,random,naive,1800
4059,random,naive,1800
4060,random,naive,1800
4061,random,naive,1700
4062,random,naive,1700
4063,random,naive,1800
4064,random,naive,1800
4065,random,naive,1700
4066,random,naive,1800
4067,random,naive,1900
4068,random,naive,1800
4069,random,naive,1800
4070,random,naive,1900
4071,random,naive,1900
4072,random,naive,1900
4073,random,naive,1800
4074,random,naive,1900
4075,random,naive,1800
4076,random,naive,1900
4077,random,naive,1800
4078,random,naive,1900
4079,random,naive,1900
4080,random,naive,1800
4081,random,naive,1900
4082,random,naive,1900
4083,random,naive,1700
4084,random,naive,1900
4085,random,naive,1800
4086,random,naive,1700
4087,random,naive,1800
4088,random,naive,1900
4089,random,naive,1700
4090,random,naive,1900
4091,random,naive,1900
4092,random,naive,1900
4093,random,naive,1700
4094,random,naive,1800
4095,random,naive,1700
4096,random,naive,1800
4097,random,naive,1900
4098,random,naive,1900
4099,random,naive,1700
4100,random,naive,1700
4101,random,naive,1700
4102,random,naive,1900
4103,random,naive,1700
4104,random,naive,1800
4105,random,naive,1700
4106,random,naive,2000
4107,random,naive,1800
4108,random,naive,1800
4109,random,naive,1800
4110,random,naive,1900
4111,random,naive,1800
4112,random,naive,1800
4113,random,naive,1900
4114,random,naive,1900
4115,random,naive,1900
4116,random,naive,1900
4117,random,naive,1800
4118,random,naive,1900
4119,random,naive,2000
4120,random,naive,1800
4121,random,naive,1800
4122,random,naive,1800
4123,random,naive,1800
4124,random,naive,1800
4125,random,naive,1800
4126,random,naive,1900
4127,random,naive,1800
4128,random,naive,1800
4129,random,naive,1900
4130,random,naive,1900
4131,random,naive,2000
4132,random,naive,1800
4133,random,naive,1800
4134,random,naive,1900
4135,random,naive,1800
4136,random,naive,1900
4137,random,naive,1700
4138,random,naive,1900
4139,random,naive,1800
4140,random,naive,1800
4141,random,naive,1800
4142,random,naive,1800
4143,random,naive,1800
4144,random,naive,1700
4145,random,naive,1800
4146,random,naive,2000
4147,random,naive,1900
4148,random,naive,1900
4149,random,naive,1600
4150,random,naive,1800
4151,random,naive,1800
4152,random,naive,1800
4153,random,naive,1800
4154,random,naive,1700
4155,random,naive,1900
4156,random,naive,1900
4157,random,naive,1700
4158,random,naive,2000
4159,random,naive,1900
4160,random,naive,1900
4161,random,naive,1800
4162,random,naive,1800
4163,random,naive,1900
4164,random,naive,1900
4165,random,naive,2000
4166,random,naive,1900
4167,random,naive,2000
4168,random,naive,1800
4169,random,naive,1800
4170,random,naive,2000
4171,random,naive,2000
4172,random,naive,1900
4173,random,naive,1900
4174,random,naive,1800
4175,random,naive,1800
4176,random,naive,1900
4177,random,naive,1800
4178,random,naive,1800
4179,random,naive,1900
4180,random,naive,1800
4181,random,naive,1900
4182,random,naive,1900
4183,random,naive,1800
4184,random,naive,1900
4185,random,naive,1800
4186,random,naive,1900
4187,random,naive,1800
4188,random,naive,1900
4189,random,naive,1800
4190,random,naive,1900
4191,random,naive,1800
4192,random,naive,1900
4193,random,naive,1800
4194,random,naive,1800
4195,random,naive,1900
4196,random,naive,1800
4197,random,naive,1800
4198,random,naive,1900
4199,random,naive,1700
4200,random,naive,1700
4201,random,naive,2000
4202,random,naive,1800
4203,random,naive,1800
4204,random,naive,1900
4205,random,naive,1800
4206,random,naive,1800
4207,random,naive,1800
4208,random,naive,1700
4209,random,naive,1800
4210,random,naive,1800
4211,random,naive,1700
4212,random,naive,1800
4213,random,naive,1800
4214,random,naive,1700
4215,random,naive,1900
4216,random,naive,1600
4217,random,naive,1900
4218,random,naive,1900
4219,random,naive,1700
4220,random,naive,1800
4221,random,naive,1800
4222,random,naive,1700
4223,random,naive,1900
4224,random,naive,1800
4225,random,naive,1900
4226,random,naive,1700
4227,random,naive,1800
4228,random,naive,1800
4229,random,naive,1700
4230,random,naive,1800
4231,random,naive,1700
4232,random,naive,1700
4233,random,naive,1800
4234,random,naive,1900
4235,random,naive,1900
4236,random,naive,1800
4237,random,naive,1800
4238,random,naive,1700
4239,random,naive,1800
