run,input_type,implementation,time_ns
5142,random,naive,2000
5143,random,naive,1900
5144,random,naive,2000
5145,random,naive,1800
5146,random,naive,2000
5147,random,naive,1800
5148,random,naive,1800
5149,random,naive,1900
5150,random,naive,1800
5151,random,naive,1900
5152,random,naive,1900
5153,random,naive,1700
5154,random,naive,2000
5155,random,naive,2900
5156,random,naive,1900
5157,random,naive,1900
5158,random,naive,2700
5159,random,naive,2000
5160,random,naive,1900
5161,random,naive,2000
5162,random,naive,1900
5163,random,naive,2700
5164,random,naive,1900
5165,random,naive,2000
5166,random,naive,2000
5167,random,naive,2000
5168,random,naive,1900
5169,random,naive,2700
5170,random,naive,1900
5171,random,naive,1900
5172,random,naive,1900
5173,random,naive,1800
5174,random,naive,1800
5175,random,naive,2100
5176,random,naive,2000
5177,random,naive,1800
5178,random,naive,3000
5179,random,naive,1900
5180,random,naive,1900
5181,random,naive,1800
5182,random,naive,2800
5183,random,naive,2000
5184,random,naive,2000
5185,random,naive,1800
5186,random,naive,1800
5187,random,naive,1800
5188,random,naive,1800
5189,random,naive,1800
5190,random,naive,4500
5191,random,naive,1800
5192,random,naive,1900
5193,random,naive,1900
5194,random,naive,2000
5195,random,naive,1800
5196,random,naive,1900
5197,random,naive,2000
5198,random,naive,1900
5199,random,naive,2000
5200,random,naive,1900
5201,random,naive,1800
5202,random,naive,1800
5203,random,naive,1900
5204,random,naive,2000
5205,random,naive,1900
5206,random,naive,1900
5207,random,naive,2000
5208,random,naive,2000
5209,random,naive,1800
5210,random,naive,2000
5211,random,naive,1900
5212,random,naive,1800
5213,random,naive,2100
5214,random,naive,2000
5215,random,naive,1900
5216,random,naive,1900
5217,random,naive,2000
5218,random,naive,1900
5219,random,naive,1900
5220,random,naive,2000
5221,random,naive,2000
5222,random,naive,2100
5223,random,naive,2000
5224,random,naive,1900
5225,random,naive,1800
5226,random,naive,1900
5227,random,naive,1900
5228,random,naive,1900
5229,random,naive,1700
5230,random,naive,1900
5231,random,naive,1900
5232,random,naive,1800
5233,random,naive,1900
5234,random,naive,2000
5235,random,naive,1900
5236,random,naive,1800
5237,random,naive,1800
5238,random,naive,2000
5239,random,naive,1800
5240,random,naive,2200
5241,random,naive,2000
5242,random,naive,1900
5243,random,naive,2000
5244,random,naive,1900
5245,random,naive,2000
5246,random,naive,1900
5247,random,naive,2000
5248,random,naive,1800
5249,random,naive,1700
5250,random,naive,1900
5251,random,naive,1800
5252,random,naive,1900
5253,random,naive,1800
5254,random,naive,1900
5255,random,naive,2000
5256,random,naive,1800
5257,random,naive,1900
5258,random,naive,1900
5259,random,naive,1900
5260,random,naive,1900
5261,random,naive,1800
5262,random,naive,2000
5263,random,naive,1800
5264,random,naive,2000
5265,random,naive,2000
5266,random,naive,1700
5267,random,naive,2000
5268,random,naive,2000
5269,random,naive,1800
5270,random,naive,1900
5271,random,naive,1900
5272,random,naive,1900
5273,random,naive,1800
5274,random,naive,1900
5275,random,naive,1800
5276,random,naive,1900
5277,random,naive,1800
5278,random,naive,2000
5279,random,naive,2000
5280,random,naive,1700
5281,random,naive,1900
5282,random,naive,2000
5283,random,naive,1700
5284,random,naive,2000
5285,random,naive,1900
5286,random,naive,2000
5287,random,naive,1900
5288,random,naive,2000
5289,random,naive,1900
5290,random,naive,2000
5291,random,naive,2000
5292,random,naive,1900
5293,random,naive,1800
5294,random,naive,1900
5295,random,naive,1900
5296,random,naive,2000
5297,random,naive,2100
5298,random,naive,1800
5299,random,naive,1900
5300,random,naive,1900
5301,random,naive,1900
5302,random,naive,1900
5303,random,naive,1800
5304,random,naive,1800
5305,random,naive,1900
5306,random,naive,2000
5307,random,naive,2000
5308,random,naive,1900
5309,random,naive,1900
5310,random,naive,2100
5311,random,naive,2100
5312,random,naive,2100
5313,random,naive,1800
5314,random,naive,1900
5315,random,naive,1800
5316,random,naive,1800
5317,random,naive,1700
5318,random,naive,1900
5319,random,naive,3300
5320,random,naive,1900
5321,random,naive,1900
5322,random,naive,2000
5323,random,naive,1700
5324,random,naive,1900
5325,random,naive,1700
5326,random,naive,1700
5327,random,naive,2000
5328,random,naive,1800
5329,random,naive,1900
5330,random,naive,2100
5331,random,naive,1900
5332,random,naive,2000
5333,random,naive,1800
5334,random,naive,2000
5335,random,naive,2000
5336,random,naive,1900
5337,random,naive,1700
5338,random,naive,1900
5339,random,naive,2000
5340,random,naive,1800
5341,random,naive,2000
5342,random,naive,1800
5343,random,naive,1900
5344,random,naive,1900
5345,random,naive,1700
5346,random,naive,1900
5347,random,naive,1900
5348,random,naive,1600
5349,random,naive,1800
5350,random,naive,1900
5351,random,naive,1900
5352,random,naive,1900
5353,random,naive,2000
5354,random,naive,1900
5355,random,naive,1900
5356,random,naive,1800
5357,random,naive,1800
5358,random,naive,1900
5359,random,naive,1800
5360,random,naive,1900
5361,random,naive,1900
5362,random,naive,1900
5363,random,naive,1900
5364,random,naive,1900
5365,random,naive,1800
5366,random,naive,1800
5367,random,naive,2000
5368,random,naive,2000
5369,random,naive,1800
5370,random,naive,2100
5371,random,naive,2100
5372,random,naive,2000
5373,random,naive,1800
5374,random,naive,1900
5375,random,naive,1900
5376,random,naive,1900
5377,random,naive,1900
5378,random,naive,2000
5379,random,naive,1900
5380,random,naive,1900
5381,random,naive,1900
5382,random,naive,2000
5383,random,naive,1900
5384,random,naive,1900
5385,random,naive,1900
5386,random,naive,1900
5387,random,naive,1900
5388,random,naive,1900
5389,random,naive,1900
5390,random,naive,1800
5391,random,naive,1900
5392,random,naive,1900
5393,random,naive,1900
5394,random,naive,1900
5395,random,naive,2000
5396,random,naive,1900
5397,random,naive,1900
5398,random,naive,2000
5399,random,naive,1900
5400,random,naive,1700
5401,random,naive,1900
5402,random,naive,1900
5403,random,naive,1800
5404,random,naive,2000
5405,random,naive,1800
5406,random,naive,1700
5407,random,naive,2000
5408,random,naive,1900
5409,random,naive,1900
5410,random,naive,2000
5411,random,naive,1900
5412,random,naive,1800
5413,random,naive,1900
5414,random,naive,2000
5415,random,naive,2000
5416,random,naive,2000
5417,random,naive,1900
5418,random,naive,2000
5419,random,naive,1900
5420,random,naive,1800
5421,random,naive,2000
5422,random,naive,2000
5423,random,naive,1900
5424,random,naive,1700
5425,random,naive,1900
5426,random,naive,2000
5427,random,naive,2000
5428,random,naive,1900
5429,random,naive,1800
5430,random,naive,1800
5431,random,naive,1900
5432,random,naive,1900
5433,random,naive,1900
5434,random,naive,1900
5435,random,naive,2000
5436,random,naive,1900
5437,random,naive,2000
5438,random,naive,1900
5439,random,naive,1900
5440,random,naive,1900
5441,random,naive,1800
5442,random,naive,1900
5443,random,naive,1900
5444,random,naive,2000
5445,random,naive,1900
5446,random,naive,2100
5447,random,naive,2100
5448,random,naive,1800
5449,random,naive,2000
5450,random,naive,1900
5451,random,naive,1800
5452,random,naive,2000
5453,random,naive,1800
5454,random,naive,1900
5455,random,naive,1800
5456,random,naive,1800
5457,random,naive,1900
5458,random,naive,1800
5459,random,naive,1900
5460,random,naive,1900
5461,random,naive,1800
5462,random,naive,1900
5463,random,naive,1900
5464,random,naive,1900
5465,random,naive,1800
5466,random,naive,2100
5467,random,naive,1800
5468,random,naive,1900
5469,random,naive,2100
5470,random,naive,1900
5471,random,naive,2000
5472,random,naive,1800
5473,random,naive,1700
5474,random,naive,1900
5475,random,naive,1700
5476,random,naive,1800
5477,random,naive,1800
5478,random,naive,1900
5479,random,naive,1800
5480,random,naive,1900
5481,random,naive,1900
5482,random,naive,1800
5483,random,naive,1800
5484,random,naive,2200
5485,random,naive,1900
5486,random,naive,1900
5487,random,naive,1800
5488,random,naive,2000
5489,random,naive,1900
5490,random,naive,2000
5491,random,naive,1900
5492,random,naive,1800
5493,random,naive,2000
5494,random,naive,2000
5495,random,naive,1900
5496,random,naive,1800
5497,random,naive,1700
5498,random,naive,1900
5499,random,naive,1700
5500,random,naive,1900
5501,random,naive,1900
5502,random,naive,1800
5503,random,naive,1800
5504,random,naive,1800
5505,random,naive,1900
5506,random,naive,1900
5507,random,naive,2000
5508,random,naive,1900
5509,random,naive,1800
5510,random,naive,2000
5511,random,naive,2000
5512,random,naive,2000
5513,random,naive,1900
5514,random,naive,2000
5515,random,naive,1900
5516,random,naive,1800
5517,random,naive,1900
5518,random,naive,2000
5519,random,naive,1900
5520,random,naive,1900
5521,random,naive,1900
5522,random,naive,2000
5523,random,naive,1900
5524,random,naive,2000
5525,random,naive,1900
5526,random,naive,1900
5527,random,naive,2000
5528,random,naive,1900
5529,random,naive,1800
5530,random,naive,2000
5531,random,naive,1800
5532,random,naive,1800
5533,random,naive,2000
5534,random,naive,2100
5535,random,naive,2000
5536,random,naive,1800
5537,random,naive,1700
5538,random,naive,2000
5539,random,naive,1900
5540,random,naive,1800
5541,random,naive,1800
5542,random,naive,1800
5543,random,naive,1900
5544,random,naive,2100
5545,random,naive,1900
5546,random,naive,2100
5547,random,naive,1900
5548,random,naive,1800
5549,random,naive,1800
5550,random,naive,1900
5551,random,naive,1900
5552,random,naive,1900
5553,random,naive,1900
5554,random,naive,1900
5555,random,naive,1900
5556,random,naive,2000
5557,random,naive,1800
5558,random,naive,2000
5559,random,naive,1900
5560,random,naive,1900
5561,random,naive,1800
5562,random,naive,1900
5563,random,naive,1900
5564,random,naive,1900
5565,random,naive,1900
5566,random,naive,1900
5567,random,naive,2000
5568,random,naive,2100
5569,random,naive,1800
5570,random,naive,1900
5571,random,naive,1900
5572,random,naive,1800
5573,random,naive,1900
5574,random,naive,1800
5575,random,naive,1900
5576,random,naive,1900
5577,random,naive,1700
5578,random,naive,1900
5579,random,naive,1700
5580,random,naive,1900
5581,random,naive,1900
5582,random,naive,2000
5583,random,naive,1800
5584,random,naive,1900
5585,random,naive,3000
5586,random,naive,1800
5587,random,naive,1800
5588,random,naive,1800
5589,random,naive,1900
5590,random,naive,1900
5591,random,naive,2000
5592,random,naive,2000
5593,random,naive,1900
5594,random,naive,1800
5595,random,naive,1800
5596,random,naive,2000
5597,random,naive,1800
5598,random,naive,1700
5599,random,naive,1900
5600,random,naive,1800
5601,random,naive,1900
5602,random,naive,1800
5603,random,naive,1800
5604,random,naive,1800
5605,random,naive,1900
5606,random,naive,1800
5607,random,naive,2000
5608,random,naive,1900
5609,random,naive,1800
5610,random,naive,1800
5611,random,naive,1900
5612,random,naive,1800
5613,random,naive,1900
5614,random,naive,1800
5615,random,naive,1800
5616,random,naive,1800
5617,random,naive,1900
5618,random,naive,1700
5619,random,naive,1800
5620,random,naive,1800
5621,random,naive,1900
5622,random,naive,1800
5623,random,naive,1900
5624,random,naive,1800
5625,random,naive,1800
5626,random,naive,1900
5627,random,naive,1900
5628,random,naive,1800
5629,random,naive,1800
5630,random,naive,1900
5631,random,naive,1900
5632,random,naive,1900
5633,random,naive,1700
5634,random,naive,2000
5635,random,naive,1900
5636,random,naive,1700
5637,random,naive,1800
5638,random,naive,1900
5639,random,naive,1800
5640,random,naive,1800
5641,random,naive,2000
5642,random,naive,2000
5643,random,naive,1800
5644,random,naive,1900
5645,random,naive,1900
5646,random,naive,2000
5647,random,naive,1900
5648,random,naive,1800
5649,random,naive,1800
5650,random,naive,1700
5651,random,naive,1700
5652,random,naive,1900
5653,random,naive,1800
5654,random,naive,1800
5655,random,naive,1900
5656,random,naive,1800
5657,random,naive,1900
5658,random,naive,1800
5659,random,naive,1700
5660,random,naive,1800
5661,random,naive,1800
5662,random,naive,1700
5663,random,naive,1900
5664,random,naive,1800
5665,random,naive,1800
5666,random,naive,1800
5667,random,naive,1600
5668,random,naive,1700
5669,random,naive,2000
5670,random,naive,1900
5671,random,naive,2000
5672,random,naive,1900
5673,random,naive,1900
5674,random,naive,1700
5675,random,naive,2000
5676,random,naive,1900
5677,random,naive,1800
5678,random,naive,1900
5679,random,naive,1800
5680,random,naive,1900
5681,random,naive,2000
5682,random,naive,2000
5683,random,naive,1900
5684,random,naive,1800
5685,random,naive,2000
5686,random,naive,1800
5687,random,naive,1900
5688,random,naive,2000
5689,random,naive,1800
5690,random,naive,1900
5691,random,naive,1800
5692,random,naive,1800
5693,random,naive,1900
5694,random,naive,1800
5695,random,naive,2000
5696,random,naive,1800
5697,random,naive,1800
5698,random,naive,1800
5699,random,naive,1900
5700,random,naive,1800
5701,random,naive,1700
5702,random,naive,1800
5703,random,naive,2000
5704,random,naive,1800
5705,random,naive,1900
5706,random,naive,1800
5707,random,naive,1800
5708,random,naive,1800
5709,random,naive,1900
5710,random,naive,1800
5711,random,naive,1700
5712,random,naive,1900
5713,random,naive,1900
5714,random,naive,1800
5715,random,naive,1800
5716,random,naive,1700
5717,random,naive,1900
5718,random,naive,1900
5719,random,naive,2000
5720,random,naive,1800
5721,random,naive,1900
5722,random,naive,1900
5723,random,naive,1900
5724,random,naive,1800
5725,random,naive,1800
5726,random,naive,1800
5727,random,naive,1700
5728,random,naive,1900
5729,random,naive,1800
5730,random,naive,1900
5731,random,naive,1800
5732,random,naive,1800
5733,random,naive,1900
5734,random,naive,1800
5735,random,naive,1800
5736,random,naive,1800
5737,random,naive,1800
5738,random,naive,1900
5739,random,naive,1900
5740,random,naive,1900
5741,random,naive,1800
5742,random,naive,1800
5743,random,naive,1800
5744,random,naive,1900
5745,random,naive,1800
5746,random,naive,1800
5747,random,naive,1800
5748,random,naive,1800
5749,random,naive,1800
5750,random,naive,1800
5751,random,naive,1800
5752,random,naive,1900
5753,random,naive,1800
5754,random,naive,1800
5755,random,naive,2000
5756,random,naive,1900
5757,random,naive,1800
5758,random,naive,1800
5759,random,naive,1900
5760,random,naive,2000
5761,random,naive,1800
5762,random,naive,2000
5763,random,naive,1900
5764,random,naive,1900
5765,random,naive,2000
5766,random,naive,1800
5767,random,naive,1900
5768,random,naive,1900
5769,random,naive,1700
5770,random,naive,1800
5771,random,naive,1900
5772,random,naive,2000
5773,random,naive,1800
5774,random,naive,1800
5775,random,naive,1700
5776,random,naive,1900
5777,random,naive,1900
5778,random,naive,1900
5779,random,naive,1900
5780,random,naive,1700
5781,random,naive,1700
5782,random,naive,2000
5783,random,naive,1800
5784,random,naive,2000
5785,random,naive,1900
5786,random,naive,1900
5787,random,naive,1800
5788,random,naive,1900
5789,random,naive,1900
5790,random,naive,1700
5791,random,naive,1900
5792,random,naive,1800
5793,random,naive,1800
5794,random,naive,2000
5795,random,naive,1900
5796,random,naive,1900
5797,random,naive,1800
5798,random,naive,1700
5799,random,naive,1800
5800,random,naive,1700
5801,random,naive,1800
5802,random,naive,1800
5803,random,naive,1800
5804,random,naive,1800
5805,random,naive,1900
5806,random,naive,1900
5807,random,naive,1800
5808,random,naive,1800
5809,random,naive,1800
5810,random,naive,2000
5811,random,naive,1700
5812,random,naive,1800
5813,random,naive,1800
5814,random,naive,1900
5815,random,naive,1800
5816,random,naive,1800
5817,random,naive,1800
5818,random,naive,1900
5819,random,naive,1900
5820,random,naive,1900
5821,random,naive,1900
5822,random,naive,1800
5823,random,naive,1700
5824,random,naive,1800
5825,random,naive,1800
5826,random,naive,2000
5827,random,naive,1900
