run,input_type,implementation,time_ns
6912,random,naive,1700
6913,random,naive,1900
6914,random,naive,2000
6915,random,naive,1900
6916,random,naive,1800
6917,random,naive,1900
6918,random,naive,1800
6919,random,naive,1900
6920,random,naive,1900
6921,random,naive,1900
6922,random,naive,1900
6923,random,naive,1800
6924,random,naive,1800
6925,random,naive,1900
6926,random,naive,2000
6927,random,naive,1800
6928,random,naive,1800
6929,random,naive,2000
6930,random,naive,1900
6931,random,naive,1900
6932,random,naive,1900
6933,random,naive,1900
6934,random,naive,1900
6935,random,naive,1900
6936,random,naive,2000
6937,random,naive,1800
6938,random,naive,1900
6939,random,naive,1800
6940,random,naive,1900
6941,random,naive,1800
6942,random,naive,1900
6943,random,naive,2000
6944,random,naive,2000
6945,random,naive,1800
6946,random,naive,2000
6947,random,naive,1800
6948,random,naive,1800
6949,random,naive,1900
6950,random,naive,1800
6951,random,naive,1800
6952,random,naive,2000
6953,random,naive,1800
6954,random,naive,1800
6955,random,naive,1900
6956,random,naive,1900
6957,random,naive,1800
6958,random,naive,1800
6959,random,naive,2000
6960,random,naive,1800
6961,random,naive,1800
6962,random,naive,2000
6963,random,naive,1900
6964,random,naive,1800
6965,random,naive,2000
6966,random,naive,1600
6967,random,naive,1900
6968,random,naive,2000
6969,random,naive,1800
6970,random,naive,1800
6971,random,naive,1900
6972,random,naive,1700
6973,random,naive,1900
6974,random,naive,1900
6975,random,naive,1900
6976,random,naive,1900
6977,random,naive,1700
6978,random,naive,1900
6979,random,naive,1800
6980,random,naive,1900
6981,random,naive,1800
6982,random,naive,1900
6983,random,naive,2000
6984,random,naive,1900
6985,random,naive,2000
6986,random,naive,1800
6987,random,naive,1700
6988,random,naive,1900
6989,random,naive,1700
6990,random,naive,1800
6991,random,naive,1900
6992,random,naive,2000
6993,random,naive,1800
6994,random,naive,1900
6995,random,naive,1800
6996,random,naive,1800
6997,random,naive,2000
6998,random,naive,1700
6999,random,naive,1800
7000,random,naive,2000
7001,random,naive,1600
7002,random,naive,2000
7003,random,naive,1900
7004,random,naive,1700
7005,random,naive,2000
7006,random,naive,1900
7007,random,naive,1700
7008,random,naive,1900
7009,random,naive,1900
7010,random,naive,1800
7011,random,naive,1800
7012,random,naive,1800
7013,random,naive,1700
7014,random,naive,1800
7015,random,naive,1900
7016,random,naive,1800
7017,random,naive,1800
7018,random,naive,1900
7019,random,naive,1900
7020,random,naive,1900
7021,random,naive,1800
7022,random,naive,1900
7023,random,naive,1800
7024,random,naive,1800
7025,random,naive,1900
7026,random,naive,1900
7027,random,naive,1800
7028,random,naive,1800
7029,random,naive,1800
7030,random,naive,1900
7031,random,naive,1800
7032,random,naive,1900
7033,random,naive,1900
7034,random,naive,1900
7035,random,naive,1700
7036,random,naive,1800
7037,random,naive,1700
7038,random,naive,1900
7039,random,naive,1900
7040,random,naive,2000
7041,random,naive,1800
7042,random,naive,2000
7043,random,naive,1800
7044,random,naive,1700
7045,random,naive,1800
7046,random,naive,2000
7047,random,naive,1800
7048,random,naive,1900
7049,random,naive,1800
7050,random,naive,1800
7051,random,naive,1800
7052,random,naive,1900
7053,random,naive,1800
7054,random,naive,1800
7055,random,naive,1700
7056,random,naive,1900
7057,random,naive,1800
7058,random,naive,1800
7059,random,naive,2000
7060,random,naive,1800
7061,random,naive,1800
7062,random,naive,1900
7063,random,naive,1900
7064,random,naive,1800
7065,random,naive,1800
7066,random,naive,1800
7067,random,naive,1900
7068,random,naive,1800
7069,random,naive,1800
7070,random,naive,2000
7071,random,naive,2000
7072,random,naive,1900
7073,random,naive,1800
7074,random,naive,1900
7075,random,naive,1900
7076,random,naive,1900
7077,random,naive,1800
7078,random,naive,1800
7079,random,naive,1800
7080,random,naive,1900
7081,random,naive,1900
7082,random,naive,2000
7083,random,naive,1900
7084,random,naive,1800
7085,random,naive,1700
7086,random,naive,2000
7087,random,naive,1900
7088,random,naive,1900
7089,random,naive,1900
7090,random,naive,1900
7091,random,naive,1800
7092,random,naive,1900
7093,random,naive,1800
7094,random,naive,1900
7095,random,naive,1900
7096,random,naive,1900
7097,random,naive,1900
7098,random,naive,1900
7099,random,naive,1900
7100,random,naive,1800
7101,random,naive,1800
7102,random,naive,1800
7103,random,naive,1700
7104,random,naive,2000
7105,random,naive,1900
7106,random,naive,1800
7107,random,naive,1900
7108,random,naive,1900
7109,random,naive,1800
7110,random,naive,1900
7111,random,naive,1800
7112,random,naive,1800
7113,random,naive,1800
7114,random,naive,1800
7115,random,naive,1900
7116,random,naive,2000
7117,random,naive,1900
7118,random,naive,1700
7119,random,naive,1900
7120,random,naive,1800
7121,random,naive,1800
7122,random,naive,2100
7123,random,naive,1800
7124,random,naive,1900
7125,random,naive,1800
7126,random,naive,1800
7127,random,naive,1900
7128,random,naive,2000
7129,random,naive,1700
7130,random,naive,1900
7131,random,naive,1800
7132,random,naive,1800
7133,random,naive,1800
7134,random,naive,1800
7135,random,naive,1800
7136,random,naive,1900
7137,random,naive,1700
7138,random,naive,1900
7139,random,naive,2000
7140,random,naive,1900
7141,random,naive,1800
7142,random,naive,1900
7143,random,naive,1900
7144,random,naive,1800
7145,random,naive,1700
7146,random,naive,1900
7147,random,naive,2000
7148,random,naive,1700
7149,random,naive,1800
7150,random,naive,1900
7151,random,naive,1900
7152,random,naive,1900
7153,random,naive,1900
7154,random,naive,1800
7155,random,naive,1900
7156,random,naive,1800
7157,random,naive,1900
7158,random,naive,1800
7159,random,naive,2000
7160,random,naive,1900
7161,random,naive,1800
7162,random,naive,1900
7163,random,naive,2000
7164,random,naive,1800
7165,random,naive,2000
7166,random,naive,1700
7167,random,naive,1700
7168,random,naive,1800
7169,random,naive,1700
7170,random,naive,1900
7171,random,naive,1900
7172,random,naive,1900
7173,random,naive,1900
7174,random,naive,1800
7175,random,naive,1900
7176,random,naive,1800
7177,random,naive,1800
7178,random,naive,2000
7179,random,naive,1800
7180,random,naive,1800
7181,random,naive,1800
7182,random,naive,1800
7183,random,naive,1700
7184,random,naive,1900
7185,random,naive,1700
7186,random,naive,1700
7187,random,naive,1800
7188,random,naive,1700
7189,random,naive,1900
7190,random,naive,1900
7191,random,naive,1800
7192,random,naive,1900
7193,random,naive,1900
7194,random,naive,1900
7195,random,naive,1800
7196,random,naive,1900
7197,random,naive,1900
7198,random,naive,1800
7199,random,naive,1800
7200,random,naive,1800
7201,random,naive,1900
7202,random,naive,1900
7203,random,naive,1800
7204,random,naive,1800
7205,random,naive,1800
7206,random,naive,1900
7207,random,naive,1900
7208,random,naive,1800
7209,random,naive,1700
7210,random,naive,1700
7211,random,naive,2000
7212,random,naive,1900
7213,random,naive,1800
7214,random,naive,1900
7215,random,naive,1700
7216,random,naive,1700
7217,random,naive,1900
7218,random,naive,1900
7219,random,naive,1800
7220,random,naive,1700
7221,random,naive,1700
7222,random,naive,1900
7223,random,naive,1900
7224,random,naive,2000
7225,random,naive,1700
7226,random,naive,1800
7227,random,naive,1800
7228,random,naive,1800
7229,random,naive,1900
7230,random,naive,1900
7231,random,naive,1900
7232,random,naive,1900
7233,random,naive,1900
7234,random,naive,1900
7235,random,naive,1800
7236,random,naive,1900
7237,random,naive,1800
7238,random,naive,1900
7239,random,naive,2000
7240,random,naive,1800
7241,random,naive,1800
7242,random,naive,1800
7243,random,naive,1900
7244,random,naive,1800
7245,random,naive,1900
7246,random,naive,1900
7247,random,naive,2000
7248,random,naive,1700
7249,random,naive,1700
7250,random,naive,1800
7251,random,naive,1900
7252,random,naive,1900
7253,random,naive,1900
7254,random,naive,1900
7255,random,naive,2000
7256,random,naive,1900
7257,random,naive,1800
7258,random,naive,1800
7259,random,naive,2100
7260,random,naive,1800
7261,random,naive,1800
7262,random,naive,1900
7263,random,naive,1900
7264,random,naive,1800
7265,random,naive,1800
7266,random,naive,1800
7267,random,naive,1900
7268,random,naive,1800
7269,random,naive,1900
7270,random,naive,1900
7271,random,naive,2000
7272,random,naive,1800
7273,random,naive,1700
7274,random,naive,1800
7275,random,naive,1900
7276,random,naive,2000
7277,random,naive,1900
7278,random,naive,2000
7279,random,naive,1900
7280,random,naive,1800
7281,random,naive,1900
7282,random,naive,1800
7283,random,naive,1800
7284,random,naive,1800
7285,random,naive,1800
7286,random,naive,1800
7287,random,naive,1900
7288,random,naive,1900
7289,random,naive,1800
7290,random,naive,1800
7291,random,naive,1900
7292,random,naive,1800
7293,random,naive,1900
7294,random,naive,1800
7295,random,naive,1900
7296,random,naive,1900
7297,random,naive,1700
7298,random,naive,1800
7299,random,naive,1800
7300,random,naive,1800
7301,random,naive,1800
7302,random,naive,1900
7303,random,naive,1800
7304,random,naive,1900
7305,random,naive,1700
7306,random,naive,1800
7307,random,naive,1800
7308,random,naive,1900
7309,random,naive,1800
7310,random,naive,1900
7311,random,naive,1800
7312,random,naive,1800
7313,random,naive,1900
7314,random,naive,1900
7315,random,naive,1900
7316,random,naive,1800
7317,random,naive,1800
7318,random,naive,1800
7319,random,naive,1900
7320,random,naive,2000
7321,random,naive,1800
7322,random,naive,1700
7323,random,naive,1800
7324,random,naive,1800
7325,random,naive,2000
7326,random,naive,1900
7327,random,naive,1800
7328,random,naive,1700
7329,random,naive,1900
7330,random,naive,2000
7331,random,naive,1900
7332,random,naive,1900
7333,random,naive,1900
7334,random,naive,1900
7335,random,naive,1800
7336,random,naive,1900
7337,random,naive,1700
7338,random,naive,1800
7339,random,naive,1900
7340,random,naive,1800
7341,random,naive,1900
7342,random,naive,2000
7343,random,naive,1900
7344,random,naive,1800
7345,random,naive,1800
7346,random,naive,1900
7347,random,naive,1700
7348,random,naive,1800
7349,random,naive,1900
7350,random,naive,1900
7351,random,naive,1700
7352,random,naive,1800
7353,random,naive,1900
7354,random,naive,1900
7355,random,naive,1900
7356,random,naive,1800
7357,random,naive,1700
7358,random,naive,1800
7359,random,naive,1800
7360,random,naive,1800
7361,random,naive,1800
7362,random,naive,1900
7363,random,naive,1700
7364,random,naive,1800
7365,random,naive,1800
7366,random,naive,1900
7367,random,naive,1900
7368,random,naive,1900
7369,random,naive,1800
7370,random,naive,2000
7371,random,naive,1900
7372,random,naive,1800
7373,random,naive,1800
7374,random,naive,1700
7375,random,naive,1800
7376,random,naive,1900
7377,random,naive,1800
7378,random,naive,1900
7379,random,naive,1700
7380,random,naive,1700
7381,random,naive,2000
7382,random,naive,2000
7383,random,naive,1800
7384,random,naive,2100
7385,random,naive,1800
7386,random,naive,1900
7387,random,naive,1900
7388,random,naive,1800
7389,random,naive,1900
7390,random,naive,2000
7391,random,naive,1900
7392,random,naive,1900
7393,random,naive,1900
7394,random,naive,1900
7395,random,naive,1800
7396,random,naive,2000
7397,random,naive,1700
7398,random,naive,1800
7399,random,naive,1800
7400,random,naive,1900
7401,random,naive,1700
7402,random,naive,1900
7403,random,naive,1800
7404,random,naive,1700
7405,random,naive,1800
7406,random,naive,2000
7407,random,naive,1800
7408,random,naive,1900
7409,random,naive,2000
7410,random,naive,1900
7411,random,naive,1900
7412,random,naive,1900
7413,random,naive,1900
7414,random,naive,1800
7415,random,naive,1800
7416,random,naive,1800
7417,random,naive,1900
7418,random,naive,1900
7419,random,naive,1800
7420,random,naive,1700
7421,random,naive,1900
7422,random,naive,1800
7423,random,naive,1900
7424,random,naive,1700
7425,random,naive,1800
7426,random,naive,1900
7427,random,naive,2000
7428,random,naive,1800
7429,random,naive,1600
7430,random,naive,2000
7431,random,naive,1800
7432,random,naive,1900
7433,random,naive,1900
7434,random,naive,1900
7435,random,naive,1800
7436,random,naive,1800
7437,random,naive,1900
7438,random,naive,1900
7439,random,naive,1800
7440,random,naive,1800
7441,random,naive,1800
7442,random,naive,1900
7443,random,naive,1800
7444,random,naive,1800
7445,random,naive,1900
7446,random,naive,2000
7447,random,naive,1800
7448,random,naive,1700
7449,random,naive,1900
7450,random,naive,2000
7451,random,naive,1900
7452,random,naive,1800
7453,random,naive,1800
7454,random,naive,1800
7455,random,naive,1900
7456,random,naive,1900
7457,random,naive,1900
7458,random,naive,1900
7459,random,naive,1800
7460,random,naive,1900
7461,random,naive,1800
7462,random,naive,1700
7463,random,naive,1900
7464,random,naive,1800
7465,random,naive,1900
7466,random,naive,1900
7467,random,naive,1900
7468,random,naive,2000
7469,random,naive,1800
7470,random,naive,1800
7471,random,naive,1900
7472,random,naive,1800
7473,random,naive,2000
7474,random,naive,1900
7475,random,naive,1800
7476,random,naive,1800
7477,random,naive,1900
7478,random,naive,1900
7479,random,naive,1700
7480,random,naive,1900
7481,random,naive,1800
7482,random,naive,1800
7483,random,naive,1900
7484,random,naive,1900
7485,random,naive,1800
7486,random,naive,1800
7487,random,naive,1700
7488,random,naive,1900
7489,random,naive,1800
7490,random,naive,1700
7491,random,naive,1800
7492,random,naive,2000
7493,random,naive,1800
7494,random,naive,1800
7495,random,naive,1900
7496,random,naive,1700
7497,random,naive,1800
7498,random,naive,1900
7499,random,naive,1700
7500,random,naive,1900
7501,random,naive,1900
7502,random,naive,1800
7503,random,naive,2000
7504,random,naive,1900
7505,random,naive,1800
7506,random,naive,1900
7507,random,naive,2000
7508,random,naive,1800
7509,random,naive,1900
7510,random,naive,1800
7511,random,naive,1800
7512,random,naive,1900
7513,random,naive,1800
7514,random,naive,1900
7515,random,naive,1800
7516,random,naive,1600
7517,random,naive,1900
7518,random,naive,1800
7519,random,naive,1800
7520,random,naive,1700
7521,random,naive,1900
7522,random,naive,1700
7523,random,naive,1800
7524,random,naive,1900
7525,random,naive,1900
7526,random,naive,1900
7527,random,naive,1900
7528,random,naive,1800
7529,random,naive,1700
7530,random,naive,1800
7531,random,naive,1800
7532,random,naive,1800
7533,random,naive,1900
7534,random,naive,1900
7535,random,naive,1700
7536,random,naive,2000
7537,random,naive,1900
7538,random,naive,1900
7539,random,naive,2000
7540,random,naive,1900
7541,random,naive,1900
7542,random,naive,2000
7543,random,naive,1900
7544,random,naive,2000
7545,random,naive,1800
7546,random,naive,1900
7547,random,naive,2000
7548,random,naive,1900
7549,random,naive,1800
7550,random,naive,1900
7551,random,naive,1800
7552,random,naive,1800
7553,random,naive,2000
7554,random,naive,1900
7555,random,naive,1700
7556,random,naive,1800
7557,random,naive,1900
7558,random,naive,1900
7559,random,naive,1900
7560,random,naive,1900
7561,random,naive,1800
7562,random,naive,1900
7563,random,naive,1900
7564,random,naive,1900
7565,random,naive,2000
7566,random,naive,1800
7567,random,naive,1900
7568,random,naive,2000
7569,random,naive,2000
7570,random,naive,1800
7571,random,naive,1900
7572,random,naive,1800
7573,random,naive,1800
7574,random,naive,1800
7575,random,naive,1700
7576,random,naive,1800
7577,random,naive,1800
7578,random,naive,1800
7579,random,naive,1800
7580,random,naive,1900
7581,random,naive,2000
7582,random,naive,2000
7583,random,naive,1900
7584,random,naive,1900
7585,random,naive,1900
7586,random,naive,1800
7587,random,naive,2000
7588,random,naive,1900
7589,random,naive,1700
7590,random,naive,1900
7591,random,naive,1900
7592,random,naive,1900
7593,random,naive,1900
7594,random,naive,1900
7595,random,naive,1900
7596,random,naive,1900
7597,random,naive,1800
